,id,type,latitude,longitude,gym,lift,swimming_pool,negotiable,furnishing,parking,property_size,property_age,bathroom,facing,cup_board,floor,total_floor,water_supply,building_type,balconies,rent,ecity
10341,ff8081815dc1ab28015dc1c322a504c0,2,12.9260308,77.6762463,0,0,0,0,1,2,700,2,1,6,2,0,2,1,2,0,13000,9
10342,ff80818161a628da0161a6f1d9e10da5,2,12.99308323,77.5338549,0,0,0,1,1,3,800,10,1,7,1,2,2,1,2,1,16000,21
10343,ff808181629ac9860162a3d984ae7c21,2,12.95295351,77.52956816,0,0,0,0,1,3,1200,10,2,4,2,0,0,2,3,1,14000,18
10344,ff808181624738d10162476cfb96105a,2,12.90516275,77.52213572,0,1,0,1,1,3,1292,6,2,7,2,3,3,2,1,1,16000,16
10345,ff8081816156947701615993d6ae5a02,2,12.97805241,77.69865994,0,1,1,1,2,2,1198,10,2,6,2,3,5,2,1,2,27000,15
10346,ff808181592a72aa01592a97c7b70c2b,1,12.97327845,77.53819943,0,0,0,1,1,1,450,3,1,0,1,0,3,2,2,1,10000,19
10347,ff80818162537f2d01625725c2e55c1b,2,12.9215712,77.6147452,0,1,0,1,1,3,1250,5,2,6,2,0,4,2,1,1,22000,9
10348,ff80818150d1689a0150d87d9dce2f8e,2,12.9007743,77.601108,0,0,0,1,1,3,1250,5,2,7,2,2,2,2,2,2,15000,8
10349,ff8081816046f55b016049bfd62c4559,2,12.94101188,77.57115301,0,0,0,1,1,0,875,25,1,6,1,1,3,1,2,0,28000,14
10350,ff8081815b9bf9ce015b9fc0486562ac,2,12.90944553,77.58107284,0,0,0,1,1,3,1400,20,3,0,3,0,1,1,3,0,23000,11
10351,ff80818163733c7f016379b713d61f13,1,12.94118255,77.620634,0,0,0,0,1,1,800,8,1,7,1,2,3,1,1,1,11000,11
10352,ff808181501753c60150177a55770162,2,12.9822369,77.5320317,0,0,0,1,1,3,1200,7,2,6,2,1,1,1,2,2,18000,20
10353,ff808181645f97300164600239c255a1,2,12.9485202,77.7227111,0,0,0,0,1,3,1199,5,2,6,1,2,4,1,1,3,20000,13
10354,ff8081815fe90fbc015fe9b028a04135,2,12.98510671,77.68768599,0,0,0,1,1,3,800,3,2,6,2,2,2,2,2,0,14000,15
10355,ff80818161eb95610161ecd449613398,2,12.9155004,77.6909469,1,1,1,0,1,3,1365,2,2,6,2,2,5,0,1,2,25000,8
10356,ff8081815c90f446015c910562460a69,2,12.9601235,77.7030516,0,0,0,1,1,1,800,10,3,7,2,1,3,2,2,0,18000,13
10357,ff8081815ae03cc6015ae585da2d16a6,2,12.9043593,77.6028906,1,1,1,1,1,3,1500,15,3,2,6,5,12,1,1,0,35000,9
10358,ff8081814fb63c61014fca7398de0b68,2,12.97663784,77.67595673,0,1,0,1,2,3,1250,9,2,5,8,2,4,2,1,2,22000,14
10359,ff8081815f48e4aa015f4cfd5e591eb1,2,12.95451559,77.71772,1,1,1,1,2,3,1200,5,2,6,2,0,4,2,1,3,28000,13
10360,ff8081816344fd1a0163460713763b61,1,12.93956937,77.7503224,0,0,0,1,1,2,600,3,1,7,2,2,3,0,2,1,8500,14
10361,ff80818164ad880c0164b11336cc6f77,0,12.91415369,77.61108977,0,0,0,0,1,1,200,10,1,6,1,1,2,2,3,0,9000,9
10362,ff80818163e908fd0163e9d3b4c7278d,1,12.96014441,77.70308379,0,0,0,1,1,3,800,7,1,0,2,1,2,2,2,1,12000,13
10363,ff8081815e7fce68015e80b2aa06284a,2,12.95253088,77.69323236,0,0,0,1,1,1,400,3,1,7,2,0,3,2,2,0,12000,12
10364,ff80818155f372410155f3e1f1130765,1,12.90337102,77.58447261,0,0,0,0,1,1,650,10,1,6,1,2,2,1,2,0,11000,10
10365,ff8081815de1b9c0015de53114c42ed3,2,12.91503274,77.62281208,1,1,1,0,0,3,1667,14,3,4,0,1,6,1,1,0,36000,8
10366,ff8081815ff782bf015ff7d1e1d4229a,2,12.9329807,77.6985925,1,1,1,1,1,3,1359,0,2,6,2,3,15,1,1,1,32000,10
10367,ff8081816347a943016348c9082c3c75,0,12.93717347,77.59224019,0,0,0,0,2,1,260,3,1,7,1,0,3,1,3,0,8500,12
10368,ff8081815e90daf3015e9387761e40ea,2,12.90551312,77.58806956,0,0,0,1,1,1,1000,6,2,7,2,0,2,2,2,0,16000,10
10369,ff8081815f2b7c01015f2e914046224d,2,12.96248899,77.71026013,0,0,0,1,1,1,800,6,2,6,2,0,2,2,2,0,17000,14
10370,ff80818154c3596c0154c365bf76012f,2,12.94814674,77.55062481,0,0,0,1,1,1,800,0,2,4,2,2,4,0,2,2,16000,16
10371,ff808181507001160150700f280600a3,2,12.9940136,77.7156982,1,1,1,1,1,3,1700,4,2,6,3,9,12,2,1,2,28000,17
10372,ff808181617a311301617afd4e1f2ac1,1,12.96839956,77.6487565,0,0,0,1,0,1,600,10,1,5,0,1,3,1,1,0,12000,13
10373,ff80818160556a2d0160587af5124df7,2,12.99074841,77.71951294,1,1,1,1,1,3,1400,8,3,4,3,4,10,2,1,2,24000,17
10374,ff8081815c20712b015c25b24a2b23c7,2,12.9792524,77.6945853,1,1,1,1,1,3,1150,8,2,3,0,0,13,1,1,2,25000,15
10375,ff808181640e0f1501641189e312739d,1,12.91016151,77.62924321,0,0,0,1,0,1,400,5,1,6,0,1,2,1,2,0,10500,7
10376,ff808181620144ef01620461d775569f,2,12.90955912,77.58156017,0,0,0,1,0,3,850,16,1,0,0,0,0,1,3,1,18000,11
10377,ff8081814e120d58014e164518181edd,2,12.90885744,77.51288148,0,1,0,1,1,3,1310,3,2,7,5,1,5,2,1,2,16000,17
10378,ff80818155914e89015591ecd14321cc,2,12.95796675,77.51132426,0,0,0,0,1,3,900,10,2,2,1,0,0,2,3,0,15000,20
10379,ff80818152c6ecda0152c7a653c1044d,2,12.9766007,77.7405986,1,1,1,1,1,3,1200,1,2,6,2,2,10,1,1,1,22000,17
10380,ff80818151669a4001516bc7801f27ad,2,12.906348,77.5995502,0,0,0,1,1,3,1160,5,2,6,5,3,4,2,1,1,20000,9
10381,ff80818162e6a3300162f07c47943bac,2,12.97413365,77.65131247,0,1,0,1,1,3,1100,10,2,7,6,3,4,2,1,1,25000,14
10382,ff8081816107f3ad016108883df32687,2,12.96755327,77.75796266,1,1,1,0,1,3,1532,0,2,6,3,0,5,2,1,3,21000,17
10383,ff80818164a366380164a3d2be4a1e8d,1,12.97287636,77.63192194,0,0,0,1,1,1,600,3,1,6,1,1,2,2,3,1,10500,14
10384,ff8081815e75643b015e76453a2002e1,2,12.92134519,77.51721386,0,0,0,1,1,1,800,8,2,6,2,0,2,2,2,0,15000,17
10385,ff8081815ee7a1c1015ee7ad81d4045a,2,12.96583407,77.70292092,0,0,0,1,1,1,750,3,1,5,2,1,4,2,2,0,14500,14
10386,ff808181504c7e5a01505ac3b8185560,1,12.98333594,77.59858907,0,0,0,1,1,1,900,30,1,0,2,0,3,1,2,1,15000,16
10387,ff80818160c5f50b0160d41da1361147,2,12.9533983,77.6484669,1,1,1,1,2,3,1192,7,2,6,2,0,6,2,1,1,27500,12
10388,ff8081815356e2d2015359df74d20f22,1,12.9093824,77.56664764,0,0,0,1,1,3,700,3,1,6,1,0,2,2,2,0,8500,12
10389,ff808181633148de0163345bc54d7b8b,2,12.9296227,77.7039998,1,1,1,1,1,3,1300,1,2,7,3,2,3,0,1,2,24000,10
10390,ff8081815f81a07f015f85a461634d70,2,12.9940136,77.7156982,1,1,1,1,1,3,1915,5,3,6,3,9,11,2,1,1,31000,17
10391,ff80818161dcd2450161e116e8781c7a,2,12.9661682,77.7247772,1,1,1,1,1,3,1047,0,2,5,0,0,16,0,1,2,25000,15
10392,ff8081816295690201629623422328e3,2,12.96461834,77.64417601,0,0,0,1,1,3,1000,10,2,6,2,2,4,1,2,1,25000,13
10393,ff8081816199fd3d01619a2fc67b0998,2,12.95698044,77.66001322,0,0,0,1,1,0,700,7,1,6,2,2,2,2,2,1,12500,12
10394,ff8081815d7afce8015d7d1b846c1d8f,2,12.94450936,77.55520366,0,0,0,1,1,1,1000,17,2,6,2,1,2,1,2,1,14000,15
10395,ff80818155af73650155b02a7acc265c,2,12.9171468,77.51789171,0,0,0,0,1,1,1200,9,2,7,3,2,2,2,2,1,12500,17
10396,ff8081816199fec701619cef070b3f5e,2,12.91219365,77.65243662,0,0,0,1,1,3,800,0,2,7,2,4,4,2,1,1,26500,7
10397,ff8081815f6da716015f70cc927963ac,2,12.9358933,77.6891549,1,1,1,1,1,3,1231,0,2,4,2,0,3,2,1,1,30000,10
10398,ff8081815fa5215a015fa52feb48022a,2,12.99772353,77.54613575,0,0,0,1,1,1,900,20,2,6,1,2,3,1,2,1,16000,20
10399,ff80818162e6a3300162f164dde5375e,1,12.9639314,77.7391863,1,0,1,1,2,2,1000,8,1,5,1,0,2,1,3,2,49000,15
10400,ff80818163a128e50163a4eb130a1fc9,2,12.907121,77.57939743,0,0,0,1,1,3,1800,10,3,6,0,1,1,1,2,1,30000,11
10401,ff808181624161650162420ba2231bcb,2,12.92236269,77.6754829,0,1,0,1,2,3,1000,15,2,4,2,5,5,2,1,2,26000,8
10402,ff8081815322acc5015328539411484b,2,12.90433106,77.55214962,0,0,0,1,1,3,2000,5,4,6,3,0,0,1,3,1,25000,13
10403,ff80818163ee6c230163eef43d5c6106,1,12.967763,77.67003373,0,0,0,0,1,2,900,10,2,6,0,3,4,2,1,3,16000,13
10404,ff80818155ca43430155cae6367306a0,2,12.92919505,77.53606443,0,0,0,0,0,1,1200,4,2,6,0,2,2,1,2,1,12000,16
10405,ff80818160bad4050160bb8dd4f65bcd,2,12.95115551,77.71560073,0,0,0,1,1,3,650,6,1,5,2,1,1,1,2,2,15000,13
10406,ff80818161a712160161a812829210d1,2,12.96627459,77.72459225,0,0,0,1,1,3,1724,0,3,6,3,12,15,2,1,2,32000,15
10407,ff80818161b376100161b709a90011b9,2,12.9142864,77.593172,0,0,0,1,0,0,800,0,2,6,0,0,4,1,3,1,12000,10
10408,ff80818160ea53ee0160ef1b853e1c94,2,12.97142107,77.74736025,1,1,1,1,1,3,1650,7,3,6,3,1,4,0,1,3,24000,16
10409,ff80818163fd9cc10164079874c27e34,2,12.93273229,77.57335974,0,0,0,1,1,1,700,3,2,0,3,2,3,2,2,1,14000,13
10410,ff80818160c5f50b0160cb48ba62587d,2,12.933708,77.6999725,0,0,0,1,1,3,1137,1,2,6,0,4,4,0,1,2,25000,10
10411,ff808181629ad0f80162a921ca0066c6,2,12.96589187,77.70190533,0,0,0,0,1,1,1100,1,2,6,3,3,5,1,2,1,20000,14
10412,ff8081815a9aac37015a9dbcdca5538b,2,12.94103287,77.62730647,0,0,0,1,1,1,500,4,1,6,1,3,5,2,2,1,12000,11
10413,ff80818161cb7db50161cce52eed54f2,2,12.91246448,77.61400905,0,0,0,1,1,1,1000,12,2,4,2,0,2,1,3,1,23000,9
10414,ff8081815f3dbdd0015f440ccfe3370e,2,12.97666712,77.62634151,0,0,0,1,1,1,650,15,2,7,1,0,2,1,2,0,16500,15
10415,ff808181534742cd01534ab8f94f1a86,2,12.92531286,77.60818768,0,0,0,1,1,1,800,0,1,0,2,1,1,1,2,0,12000,10
10416,ff808181647d74e801647edf86ab7535,2,12.98527718,77.7514267,1,1,1,1,2,3,1272,1,2,7,2,11,19,2,1,1,32000,18
10417,ff8081815f1051cb015f19bf8aff0a6d,2,12.91116284,77.57861763,0,0,0,1,1,3,1100,7,2,6,2,2,3,2,2,1,17500,11
10418,ff808181574394f301574612959f178f,1,12.94585793,77.56818445,0,0,0,0,1,1,450,7,1,7,0,3,3,1,2,0,11000,14
10419,ff8081815d03b26c015d0864b0997a22,2,12.9239086,77.67470297,0,1,0,1,2,3,1800,10,3,0,10,1,4,2,1,3,41000,8
10420,ff8081815c206e9a015c25db90986dae,2,12.9743017,77.57158659,0,0,0,1,1,0,1000,1,2,6,2,1,4,2,2,1,19500,17
10421,ff808181530244550153088c1f4c1b84,1,12.99323547,77.66220783,0,0,0,0,1,1,500,1,1,6,1,4,4,2,2,1,11000,16
10422,ff8081815fee312e015ff026a34d33b2,2,12.9135184,77.67634393,1,1,0,0,1,2,1100,1,2,6,2,1,4,2,1,1,22000,7
10423,ff8081816108a1fb01611c245e6c2429,1,12.96137997,77.6346315,0,0,0,0,1,1,700,5,1,6,1,3,3,2,2,2,12500,13
10424,ff808181631568f501631ef7e0971df4,2,12.90354013,77.67551022,1,1,0,1,1,3,1260,1,2,7,5,1,4,0,1,1,26000,6
10425,ff80818163b73eed0163beeb66575ddb,2,12.95061353,77.53976959,0,1,0,1,1,3,1063,10,2,7,2,2,4,2,1,2,14000,17
10426,ff80818164a364bf0164a6a08eb01f4d,2,12.97829841,77.67274756,0,1,0,0,1,3,1316,5,3,7,4,4,4,2,1,2,21000,14
10427,ff80818163ee67480163f26bcc50274e,2,12.99074003,77.68235598,0,1,0,1,1,2,1120,2,2,6,5,4,4,0,1,2,20000,16
10428,ff808181626294c50162631aef2520d1,2,12.99514766,77.68678951,0,0,0,0,0,1,1200,5,2,4,0,1,2,1,2,1,14500,16
10429,ff8081815470af3601547549186f3d37,2,12.99564974,77.6180478,0,0,0,1,1,3,1200,3,2,6,2,0,2,2,2,1,21000,17
10430,ff80818159d0c6ed0159d5d1fbf805c4,2,12.98817577,77.71054857,1,1,1,1,1,3,2032,1,3,6,3,7,13,2,1,3,36000,16
10431,ff80818160ea53ee0160f35173926a80,2,12.98374745,77.76211831,0,0,0,0,1,1,900,5,1,6,2,2,3,0,2,1,9500,18
10432,ff80818163fda39e016408b6698f268b,2,12.907702,77.6656721,1,1,0,0,1,3,1771,0,3,7,4,0,4,2,1,3,30000,6
10433,ff8081815f819f34015f85de840d6fbd,2,12.93850424,77.53396623,0,0,0,1,1,1,800,6,1,6,1,0,2,1,2,0,8000,17
10434,ff8081814c17ede2014c2147b3c913fa,0,12.96161116,77.71337514,0,0,0,0,1,3,250,3,1,7,1,3,3,2,3,0,9900,14
10435,ff8081816096b077016096de3bd50e00,2,12.92810357,77.6337947,1,0,0,1,1,3,2000,15,2,6,8,2,3,2,2,2,50000,9
10436,ff8081815fa0d707015fa14cdd463039,1,12.9154846,77.61578233,0,0,0,1,0,1,400,1,1,4,1,0,2,2,3,1,11500,9
10437,ff8081815f519ab8015f522eadd414ff,2,12.90347194,77.647298,0,1,0,0,1,2,1500,9,3,7,2,4,4,1,1,2,32500,6
10438,ff8081814f79be78014f7cb7d354075a,2,12.91286281,77.60100239,0,0,0,1,1,1,1200,2,2,6,2,0,2,2,2,0,17500,9
10439,ff80818162537f2d01625801d31657fb,2,12.90027068,77.57169414,1,1,0,1,1,3,1050,12,2,6,2,1,4,2,1,1,15000,11
10440,ff80818153c6222c0153c651b4bd04a3,2,12.9154357,77.6647355,1,1,1,1,1,3,1869,10,3,7,4,2,3,0,1,3,31000,7
10441,ff808181609813b7016098d6f6453c46,2,12.96101381,77.64672574,0,0,0,0,1,3,950,10,2,6,2,1,5,1,1,1,20000,12
10442,ff80818161c29de30161c9126ae75d63,2,12.9684587,77.7401845,1,1,1,0,1,3,1260,4,2,6,1,3,3,0,1,3,20000,16
10443,ff808181641c39eb01641d33ba822cff,2,12.9716518,77.7130368,0,1,1,0,1,3,1331,8,2,0,3,8,9,1,1,3,30000,15
10444,ff808181622a1d7a01622d9d32267817,1,12.94438411,77.55491962,0,0,0,0,1,1,500,1,1,6,1,2,2,1,2,1,9000,15
10445,ff80818154392c4101543c936dae157d,2,12.96644836,77.50526569,0,0,0,0,1,1,900,1,2,6,2,0,2,1,3,0,13000,21
10446,ff8081816488f325016488fbe6e404a2,2,12.90214719,77.6222212,0,0,0,1,1,1,550,1,2,6,1,2,3,1,3,0,11000,7
10447,ff8081816326716101632b05bd896901,2,12.94283451,77.57123943,0,0,0,1,1,1,1800,0,2,7,3,0,1,2,3,0,30000,14
10448,ff8081814f8dc0c0014f927fea8a170d,2,12.9668142,77.7136319,1,1,1,1,1,3,2280,8,3,7,3,3,4,2,2,3,38000,14
10449,ff8081816306a26f01630b3bcd8b64b6,2,12.97111357,77.58010231,0,1,0,1,1,1,800,0,1,7,2,1,3,2,1,1,18000,16
10450,ff80818154c960280154c9c3404a04b8,2,12.92056924,77.51500504,0,0,0,1,1,3,1100,0,2,7,2,3,3,1,2,2,14000,17
10451,ff8081815d851f2e015d8550cf810469,2,12.94469929,77.67853546,0,1,0,0,1,3,1300,1,3,6,3,2,5,2,1,2,20000,11
10452,ff8081815d46135d015d476311913955,1,12.96519658,77.76335578,0,0,0,1,1,0,600,5,1,7,1,2,2,1,2,0,8000,17
10453,ff8081815d5f9fe3015d639cba9c3aac,2,12.9393189,77.73972008,1,1,1,1,1,2,1140,1,2,6,2,1,5,0,1,1,14500,13
10454,ff80818160ea56ee0160f04a96c83f76,2,12.96769333,77.92324066,0,0,0,1,1,3,1200,3,2,7,2,1,3,0,1,1,12000,31
10455,ff8081815d698ae3015d6f68d1bd4a89,2,12.90248075,77.67626806,0,1,0,1,1,3,1323,4,2,6,2,3,3,0,1,2,18000,6
10456,ff8081816262935d0162631e00b31eda,1,12.93891963,77.56632871,0,0,0,1,1,1,300,10,1,6,2,0,2,1,2,0,9500,14
10457,ff80818163e827ac0163e88abd6b2c81,1,12.95762971,77.66087324,0,0,0,1,0,0,300,0,1,7,0,1,5,1,2,1,8000,12
10458,ff8081815cd571fa015cd86ad17848a8,2,12.92080941,77.60000253,0,0,0,0,1,1,600,0,1,6,2,2,3,1,1,0,10000,10
10459,ff80818164ef718f0164f03aa1847af5,2,12.95852935,77.70565502,0,1,0,1,1,3,1040,3,2,6,2,3,26,2,1,2,18000,13
10460,ff8081815fca71c3015fcc983c152fba,2,12.9120204,77.62348626,0,1,0,1,1,3,1000,0,2,6,2,2,4,2,1,0,20000,8
10461,ff8081815e6f0bfa015e6ffaf0ee728e,2,12.90472577,77.56288866,0,0,0,0,1,1,1100,20,2,4,2,0,1,2,3,1,10000,12
10462,ff808181636864560163688a0ed50c7b,2,12.96420653,77.74918992,0,0,0,1,1,1,1000,10,2,7,2,0,2,2,3,0,13500,16
10463,ff808181600169fa0160024b23bc799f,2,12.96956087,77.67066751,0,0,0,0,1,3,1000,22,2,6,2,0,2,1,2,0,20000,13
10464,ff80818163b73eed0163be8cdd133f81,2,12.95188089,77.70023943,0,1,0,0,1,1,850,0,2,6,2,4,6,0,1,1,17000,12
10465,ff80818160357d7e0160359a7571101d,2,12.91545471,77.55013966,0,0,0,1,2,3,925,8,2,4,2,3,3,2,1,1,12000,14
10466,ff8081815b0aa302015b0e843fff0184,2,12.9912313,77.7174196,1,1,1,1,1,3,1080,5,2,6,6,3,3,2,1,2,21000,17
10467,ff808181619df91a0161a1d9250e041d,2,12.96188481,77.53954185,0,0,0,0,1,1,900,5,1,7,1,2,2,1,2,1,14250,18
10468,ff8081815d5b2c3a015d5f78ef595c01,2,12.97452703,77.67178569,0,0,0,1,1,1,880,10,2,6,3,3,3,1,2,1,22000,14
10469,ff80818162a940af0162a9ee0bad6ff7,2,12.98497893,77.61495352,0,0,0,1,1,3,1000,3,2,5,2,1,4,2,1,1,30000,16
10470,ff808181629acf750162a401e56d6e5a,2,12.90206135,77.58933242,0,1,0,0,1,3,1900,3,3,7,3,4,5,1,1,2,30000,9
10471,ff8081814f86ace0014f8865136f0f11,2,12.98807435,77.53773274,0,0,0,1,2,1,1450,3,2,4,2,1,2,1,3,1,25000,20
10472,ff8081815f0b35d7015f0f6582db297f,2,12.935376,77.744022,0,1,1,1,1,3,1285,0,2,6,2,7,12,2,1,3,22500,13
10473,ff8081815faaa8e4015fafdb13c4323b,2,12.9020624,77.6640759,1,1,1,1,1,3,1749,0,3,7,3,8,11,0,1,2,38000,6
10474,ff80818163c052d40163c49618f724d4,2,12.94790139,77.57945859,0,0,0,0,1,2,1200,5,2,6,4,2,2,1,2,1,25000,14
10475,ff80818158348e320158392e52cb17e2,2,12.99241109,77.55861044,0,0,0,1,1,1,900,10,2,6,4,2,3,1,2,1,15000,19
10476,ff8081815fe25f09015fe8d6b238281c,1,12.9070102,77.645298,0,1,0,1,2,1,500,0,1,6,1,0,5,2,1,0,32000,7
10477,ff8081815e2340c4015e23482aca0141,2,12.9486609,77.57910042,0,1,0,1,1,3,1750,15,2,7,10,4,4,2,1,3,30000,14
10478,ff8081815355237f0153553688c80158,2,12.9218852,77.60977644,0,0,0,1,1,1,750,5,1,7,1,0,3,1,2,1,13000,10
10479,ff8081815cb03c59015cb046a60301bb,2,12.9676892,77.6367864,0,0,0,1,1,3,1700,10,3,7,3,1,2,1,3,1,39000,13
10480,ff8081815799cb68015799e5550b057b,2,12.94236009,77.5735765,0,0,0,1,1,1,800,5,1,6,2,0,0,1,1,0,16000,14
10481,ff8081815fee2ff4015ff1b33e174755,2,12.9033621,77.5818893,0,0,0,0,1,3,1150,7,2,6,0,1,4,1,1,2,18000,10
10482,ff808181604ae65d01604aedfae002bf,2,12.92579977,77.53904972,0,0,0,1,2,0,600,1,1,7,2,2,3,2,2,0,9000,15
10483,ff80818163314a620163347a22a85a31,2,12.91158848,77.58526344,0,0,0,1,1,0,800,20,2,0,2,1,2,1,2,1,16000,10
10484,ff8081815805fcd50158064573850bfb,2,12.96417436,77.75611223,1,1,0,1,1,3,1450,4,2,6,4,5,5,0,1,2,20000,16
10485,ff808181633a5aa701633e41fe2f09b5,2,12.9837761,77.7438099,1,1,1,1,2,3,1295,3,2,6,4,4,4,2,1,3,30000,17
10486,ff8081815ec82bb8015ec88813eb2a77,4,12.9245885,77.6527898,1,1,1,1,1,3,3016,10,4,2,3,6,9,0,1,1,45000,8
10487,ff80818163fd9fda016403e67bba22f4,2,12.94295482,77.54365977,0,0,0,1,2,3,1350,8,2,6,4,0,2,1,3,1,22000,16
10488,ff80818164ad86b30164b10998b07f1b,1,12.91249754,77.60615684,0,0,0,1,1,3,800,5,1,6,1,2,2,2,3,0,14000,9
10489,ff80818156c724710156ca3d1831212f,1,12.93263041,77.58689426,0,0,0,1,1,1,500,2,1,4,2,0,1,1,2,0,8500,12
10490,ff80818152ab65b30152c04538273bdc,0,12.95545223,77.70385981,0,0,0,0,1,1,300,3,1,6,2,2,3,2,3,1,9500,13
10491,ff808181591694f7015916a6bdc5016d,2,12.92172866,77.61401478,0,0,0,0,1,1,1000,2,2,6,2,0,1,1,2,0,18000,9
10492,ff8081815dfb5f51015e038d19b54194,2,12.94394016,77.59567261,1,1,1,0,1,3,1785,10,3,7,6,2,6,1,1,3,33000,13
10493,ff80818163cb77260163cf7262514f7d,2,12.93094602,77.58220067,0,0,0,1,0,3,1800,60,1,1,0,1,1,1,2,0,25000,12
10494,ff808181644f72c70164503ebbb444a0,2,12.9842333,77.5377987,0,0,0,1,1,1,600,5,2,7,2,2,3,2,3,1,10000,20
10495,ff80818162b947ae0162b968c4cf0cc3,1,12.94103757,77.62121877,0,0,0,0,1,1,450,10,1,6,1,2,4,2,3,0,11500,11
10496,ff8081815f2f90dc015f33100f5a4da4,2,12.94934441,77.75588694,1,1,1,1,1,3,900,0,2,6,2,3,3,2,1,2,17000,15
10497,ff8081816326716101632ed0b7c458a6,1,12.9440741,77.55482254,0,0,0,1,0,1,500,15,2,6,0,2,2,1,2,1,9000,15
10498,ff80818154d230860154d32f47b61de9,2,12.9092507,77.6634951,0,0,0,1,2,3,1255,6,3,6,0,16,19,2,1,1,37000,7
10499,ff8081815d4611bc015d485139a23a39,2,12.99195804,77.59396359,0,0,0,1,1,1,500,15,1,4,2,0,3,1,2,0,15000,17
10500,ff80818164912f3b016492c33a76249d,1,12.9659818,77.70284184,0,0,0,1,1,1,700,3,1,6,1,1,1,1,3,1,10000,14
10501,ff80818164b11d7d0164b1aa6c0a29ef,1,12.93915881,77.69752798,0,0,0,1,1,1,500,1,1,6,3,0,4,2,3,0,9000,11
10502,ff80818163690eb9016369bbb7633fb7,0,12.93784919,77.62609407,0,0,0,0,1,1,140,12,1,5,1,2,2,1,2,1,8000,10
10503,ff8081815ec3ae62015ec73ca20d0578,1,12.9208101,77.61351427,0,0,0,0,1,1,550,0,1,6,1,2,4,2,2,1,8000,9
10504,ff80818162e6a3300162f10595396fd6,2,12.90119256,77.64803447,0,0,0,0,1,3,1404,5,2,7,3,3,5,2,1,2,26000,6
10505,ff8081815e1d9730015e22535fb46e76,2,12.9164612,77.6746001,0,1,0,1,1,3,1400,0,2,6,3,3,5,2,1,2,30000,8
10506,ff80818163267161016329010c704e63,2,12.9665443,77.7365213,1,1,0,0,1,3,1109,0,2,6,5,2,3,2,1,1,18000,15
10507,ff80818164d60c0d0164d6b82a0255af,2,12.98619516,77.55868545,0,0,0,1,1,3,1000,10,1,6,4,1,2,1,3,1,14000,19
10508,ff8081815fc374ac015fc476790b7ab9,1,12.93910257,77.61038922,0,0,0,1,1,1,500,5,1,6,1,0,1,1,2,0,11000,11
10509,ff80818164912c560164915da54201cc,1,12.9974692,77.6202418,0,0,0,1,0,1,650,10,1,6,0,0,1,1,3,0,9000,17
10510,ff8081815746820a0157477b2d2f3630,2,12.94649522,77.68253613,0,1,0,1,1,3,1000,3,2,6,2,1,4,0,1,0,18000,11
10511,ff8081815322bf94015331c00b0f2716,1,12.90576899,77.58531183,0,0,0,0,1,1,600,10,1,7,1,1,2,1,2,0,9000,10
10512,ff80818164407e15016440c04b5c30fe,2,12.9253975,77.6122002,0,0,0,1,1,1,550,3,1,4,1,1,2,1,3,1,14400,10
10513,ff8081815ed194d2015edea827d629a2,2,12.952295,77.7147055,1,1,0,1,2,3,1300,1,2,4,2,2,5,2,1,3,29000,13
10514,ff808181541469930154149036a803e8,2,12.91312527,77.62161618,0,1,0,0,1,3,1040,4,2,7,2,3,4,2,1,2,18000,8
10515,ff808181580f72b601580fc0f95b0989,1,12.95495561,77.70549969,0,0,0,0,1,1,750,3,1,6,1,2,3,2,2,1,8500,13
10516,ff80818157e099750157e11803851b4d,2,12.91814093,77.55544767,0,0,0,0,1,3,800,4,2,7,2,1,3,1,2,1,13000,13
10517,ff8081815d0de6d6015d115181ab7fb6,2,12.96433274,77.64591421,0,1,0,1,1,3,1250,10,2,6,2,3,6,2,1,2,27500,13
10518,ff808181637798130163785a6cad0f59,2,12.96796703,77.73069763,1,1,1,1,1,3,1000,3,2,7,2,0,3,2,1,1,19000,15
10519,ff8081815ca6b7fa015ca71c9e5a0f3b,2,12.92730854,77.52733002,0,0,0,1,1,1,600,6,2,4,2,1,1,1,2,1,8000,17
10520,ff8081815fee2ff4015feeadc23912e2,2,12.92439918,77.63379341,0,0,0,1,1,1,700,15,1,7,3,1,1,1,2,0,20000,9
10521,ff80818161ae62340161aece8ac21e4d,2,12.9591412,77.7322519,1,1,1,1,1,3,1555,1,3,6,3,3,4,0,1,2,27000,14
10522,ff8081816266e8e6016267b391fa3c53,2,12.963847,77.7276485,0,0,1,1,0,3,1000,10,2,6,0,1,2,0,3,2,25000,15
10523,ff808181602c3ebb0160301ebbbb6cb1,1,12.91103329,77.62373442,0,0,0,1,1,1,600,0,1,6,1,4,5,2,2,0,8500,8
10524,ff80818163e907840163e9f3b62e56c6,2,12.9926215,77.667208,0,1,0,1,1,3,1450,10,3,5,3,1,4,2,1,2,26500,16
10525,ff8081815d5f9fe3015d6339689c20a6,2,12.90182978,77.57496739,1,1,1,1,2,2,1800,12,3,0,7,5,11,1,1,3,40000,11
10526,ff808181615af46301615ee338591699,2,12.98426302,77.55381612,0,0,0,1,1,1,1200,15,2,7,2,1,2,1,2,1,20000,19
10527,ff8081815d1c99c0015d1cde9e572149,2,12.9171352,77.6723331,1,1,1,0,1,3,2022,2,3,7,3,4,20,2,1,1,40000,8
